id,name,count
2,terrainFiller,17369
16,terrGravel,10
259,woodShapes:cube,68
281,woodShapes:rampCubeHalfCornerBeveled,3
409,woodShapes:plateCornerBeveled,10
980,woodShapes:rampInclineFillerHalfRight,2
1001,woodShapes:plateRamp,6
1274,woodShapes:cubeBaseboard,1
1314,woodShapes:rampBaseboardChairRail3Sided,2
1321,woodShapes:counterBottomFiller,1
1629,woodShapes:doorTrim1m,8
1633,woodShapes:doorTrim1mDouble,1
1640,woodShapes:doorTrimHalfDouble,10
1645,woodShapes:windowTrim,3
1878,woodShapes:windowPanel,24
2051,woodShapes:counterFlipDoorOpen,2
2060,woodShapes:counterHollowFront,1
2063,woodShapes:plateCounter02,3
2079,woodShapes:bookcaseEmpty,2
2130,woodShapes:fenceCentered,14
2148,woodShapes:farmPlot,3
4120,brickShapes:plateCounter,3
4124,brickShapes:plateCounterHole,5
6433,concreteShapes:cube,3936
6448,concreteShapes:cubeHalf,108
6465,concreteShapes:cubeQuarter,90
6479,concreteShapes:cubeEighth,20
6486,concreteShapes:poleSideCentered,42
6527,concreteShapes:polePlateQuarter,42
6528,concreteShapes:polePlateHalf,48
6530,concreteShapes:polePlateHalfOffCentered,154
6531,concreteShapes:polePlateThreeQuarter,4
6546,concreteShapes:cubeHalfPlateCorner2,18
6549,concreteShapes:plate,70
6579,concreteShapes:plateHalf,36
6582,concreteShapes:plateQuarter,2
6583,concreteShapes:plateCornerBeveled,2
6584,concreteShapes:plateHalfTriangle,8
6586,concreteShapes:plateQuarterTriangleCorner,8
6631,concreteShapes:sphere,6
6656,concreteShapes:halfBlockPillar50,2
6709,concreteShapes:3mTubeCenter,4
6710,concreteShapes:3mTubeCorner,4
6713,concreteShapes:3mTunnelCenter,16
6717,concreteShapes:3mTunnelCorner,16
6741,concreteShapes:cubeQuarter5mRound01,2
6742,concreteShapes:cubeQuarter5mRound02,4
6743,concreteShapes:cubeQuarter5mRound03,4
6744,concreteShapes:cubeQuarter5mRound04,4
6745,concreteShapes:cubeQuarter5mRound05,4
6869,concreteShapes:ramp,39
6903,concreteShapes:wedge60,4
6950,concreteShapes:rampInclineHalfLeft,12
6953,concreteShapes:rampInclinePlateRight,6
7019,concreteShapes:wedgeNarrowLow,4
7020,concreteShapes:wedgeNarrowTip,4
7151,concreteShapes:rampIncline,12
7152,concreteShapes:rampInclineFiller,8
7153,concreteShapes:rampInclineFillerHalfLeft,8
7175,concreteShapes:plateRamp,14
7311,concreteShapes:stairsFilledQuarterVerticalUV,2
7312,concreteShapes:stairsFilledVerticalUV,76
7315,concreteShapes:stairsFilledDiagonal1,40
7316,concreteShapes:stairsFilledDiagonal2,38
7448,concreteShapes:cubeBaseboard,56
7450,concreteShapes:cubeBaseboardCorner03,4
7451,concreteShapes:cubeBaseboardCorner2Sided,1
7452,concreteShapes:cubeBaseboard2Sided,1
7459,concreteShapes:halfBaseboard,7
7463,concreteShapes:cubeHalfBaseboard3Sided,3
7464,concreteShapes:halfBaseboard4Sided,3
7504,concreteShapes:cubeTrimHalfSplit,19
7519,concreteShapes:cubeTrimCornerQuarter,1
7574,concreteShapes:cubeTrimQuarterEdge,118
7609,concreteShapes:cubeTrimQuarterCornerInside,9
